respondent_id,consent_given,consent_date,first_name,last_name,id_number,date_of_birth,gender,nationality,south_african_citizen,mobile_number,email,whatsapp_number,township,ward_number,suburb,gps_latitude,gps_longitude,highest_qualification,education_level_code,field_of_study,nqf_level,digital_literacy_level,currently_employed,employment_status,months_unemployed,seeking_work,previous_job_title,previous_sector,preferred_sector,preferred_job_type,has_smartphone,has_internet_access,transport_mode,willing_to_relocate,training_interest,preferred_training_area,household_size,household_income_band,grant_recipient,disability_status,disability_type,available_start_date,survey_date,surveyor_name,source_channel
94676e8c-dcbf-4bfd-8cfa-879703ce4dff,True,2026-06-01,Ayanda,Baloyi,8321741030789,1985-10-31,Male,South African,True,0772306252,ayanda.baloyi0@example.com,0833282311,Soweto,83,Meadowlands,-26.283123,27.738786,Diploma,NQF,Hospitality,8,Intermediate,True,Employed,0,False,Administrator,Retail,Manufacturing,Permanent,True,False,Taxi,False,True,IT,2,>R15000,True,True,Physical,2026-07-01,2026-06-14,L Dlamini,Community Drive
ff025e2c-3437-48a1-870e-3c59ae75f7b8,True,2026-06-01,Thabo,Dlamini,8305420226275,1983-02-10,Male,South African,True,0868649215,thabo.dlamini1@example.com,0747693987,Katlehong,58,Dobsonville,-26.210797,27.764145,Diploma,NQF,Hospitality,4,Basic,False,Unemployed,49,True,Call Centre Agent,Education,ICT,Permanent,True,False,Train,True,False,IT,7,R7501-R15000,True,False,None,2026-07-01,2026-06-14,T Nkosi,Community Drive
6caa3983-d0e5-4d28-a3c5-46820dc041a4,True,2026-06-01,Zanele,Mthembu,9226735013886,2001-10-12,Male,South African,True,0702806781,zanele.mthembu2@example.com,0626106714,Katlehong,112,Orlando,-26.189155,28.03109,Certificate,NQF,Marketing,6,Advanced,True,Employed,0,False,Administrator,Manufacturing,Manufacturing,Part-Time,True,False,Bus,True,False,Marketing,10,R3500-R7500,False,False,Physical,2026-07-01,2026-06-14,T Nkosi,Google Form
e19a8988-df29-42c8-b45e-9ca2d5fa727c,True,2026-06-01,Neo,Nkosi,8687748102228,1999-11-24,Male,South African,True,0823460618,neo.nkosi3@example.com,0616447941,Orange Farm,106,Dobsonville,-26.195851,27.853986,Bachelor Degree,NQF,Education,6,Advanced,True,Employed,0,False,General Worker,ICT,Logistics,Contract,True,True,Taxi,True,False,Business,1,R3500-R7500,False,True,Visual,2026-07-01,2026-06-14,A Khumalo,Community Drive
7cdcf679-9288-4730-bad9-8925e757cea3,True,2026-06-01,Lungile,Ndlovu,9715565990561,1980-03-16,Female,South African,True,0783234647,lungile.ndlovu4@example.com,0673133203,Katlehong,8,Zola,-26.187661,28.090502,Honours,NQF,Business,5,Intermediate,True,Employed,0,False,Administrator,Finance,Finance,Contract,False,False,Walk,True,True,Finance,1,R7501-R15000,False,False,Physical,2026-07-01,2026-06-14,M Moloi,WhatsApp
6b2bead8-ad35-4d21-ab4c-b1b7f60a5f57,True,2026-06-01,Kagiso,Mokoena,9700566353300,1980-02-12,Male,South African,True,0602981075,kagiso.mokoena5@example.com,0683771062,Soweto,65,Jabulani,-26.38515,27.920396,Diploma,NQF,Hospitality,5,Basic,True,Employed,0,False,Data Capturer,Manufacturing,Logistics,Contract,False,False,Taxi,False,True,Business,6,R7501-R15000,False,False,Visual,2026-07-01,2026-06-14,M Moloi,WhatsApp
a71c44fb-806f-4f25-8ddf-cc5d0090d931,True,2026-06-01,Sibusiso,Mokoena,8686381182288,1987-03-21,Female,South African,True,0728267033,sibusiso.mokoena6@example.com,0777435100,Soweto,96,Zola,-26.219715,27.813929,Bachelor Degree,NQF,Marketing,7,Intermediate,True,Employed,0,False,Driver,Retail,Logistics,Part-Time,False,True,Bus,True,True,Finance,8,R3500-R7500,True,False,Visual,2026-07-01,2026-06-14,A Khumalo,Google Form
a901cc28-5296-403f-817d-37449c8b835f,True,2026-06-01,Lerato,Mthembu,9214021140771,1985-03-07,Female,South African,True,0678931898,lerato.mthembu7@example.com,0739459615,Vosloorus,55,Jabulani,-26.052248,27.991328,Certificate,NQF,Finance,4,Intermediate,True,Employed,0,False,Driver,Finance,Retail,Contract,False,True,Own Car,False,True,Finance,10,<R3500,False,False,Visual,2026-07-01,2026-06-14,T Nkosi,Community Drive
01a1083e-6400-4317-bb07-2cf3e760a666,True,2026-06-01,Nandi,Mokoena,9858567274194,1992-09-21,Female,South African,True,0796068397,nandi.mokoena8@example.com,0725240295,Orange Farm,96,Meadowlands,-26.130059,27.821923,Honours,NQF,IT,5,Basic,True,Employed,0,False,Data Capturer,Retail,Retail,Contract,True,False,Own Car,True,True,Hospitality,4,R7501-R15000,False,True,Physical,2026-07-01,2026-06-14,L Dlamini,WhatsApp
25c3c290-eda9-4b29-a571-84d5f876871a,True,2026-06-01,Sibusiso,Dlamini,8391805660008,2004-06-20,Male,South African,True,0782215240,sibusiso.dlamini9@example.com,0621667653,Soweto,55,Protea Glen,-26.220219,28.022006,Certificate,NQF,IT,5,Advanced,True,Employed,0,False,Cashier,Logistics,Retail,Part-Time,False,False,Train,True,True,Marketing,10,<R3500,False,True,None,2026-07-01,2026-06-14,M Moloi,WhatsApp
